1012,000,000,000,0,0,0,0,000,26,48,0,0,75,31,0,8
1013,000,000,000,0,0,0,5,000,21,68,0,0,95,17,0,1
1014,000,000,000,0,0,0,0,000,15,86,0,0,121,2,0,0
1015,000,000,000,0,0,0,0,000,17,62,0,0,141,0,0,0
1016,000,000,000,0,0,0,0,000,21,48,0,0,151,0,0,0
1017,000,000,000,0,0,0,0,000,27,64,0,0,122,0,0,10
1018,000,000,000,7,0,0,0,000,33,104,0,0,120,0,2,14
1019,000,000,023,16,0,0,0,000,45,128,0,0,144,0,0,36
1020,000,000,003,5,0,0,0,000,50,100,0,0,170,0,0,30
1021,000,000,005,4,0,0,0,000,80,97,0,0,184,0,21,34
1022,000,000,005,0,0,0,0,000,56,76,0,0,181,0,0,24
1023,000,000,000,0,0,0,0,000,30,60,0,0,175,0,0,20
1024,000,000,000,0,0,0,0,000,20,64,0,0,178,0,23,19
1025,000,000,000,9,0,0,0,000,8,107,0,0,191,0,2,30
1026,000,000,000,38,0,0,0,000,1,171,0,0,195,2,0,24
1027,000,000,000,40,0,0,0,000,16,175,0,7,204,4,0,26
1028,000,000,000,20,0,0,0,000,16,126,0,13,199,7,0,25
1029,000,000,000,0,0,0,0,000,0,78,0,10,185,9,0,28
1030,000,000,000,9,0,0,0,000,0,106,0,7,172,8,0,33
1031,000,000,000,20,0,0,0,000,0,130,0,5,159,11,0,29
1032,000,000,000,25,0,0,0,000,0,142,0,12,156,8,0,26
1033,000,000,000,8,0,0,0,000,0,99,0,6,154,3,0,12
1034,000,000,000,0,0,0,0,000,0,72,0,3,160,0,0,9
1035,000,000,000,0,0,0,0,000,0,79,0,28,166,4,0,21
1036,000,000,000,17,0,0,0,000,4,123,0,48,163,16,14,2
1037,000,000,000,17,2,0,0,000,9,122,0,34,125,31,0,11
1038,000,000,000,11,26,0,11,000,0,110,0,27,132,42,0,2
1039,000,000,000,9,43,0,0,000,0,104,0,14,147,40,4,11
1,000,000,000,10,148,56,0,003,39,118,0,4,88,154,49,14
2,000,000,000,28,129,55,0,000,48,150,0,0,67,140,54,5
3,000,000,000,48,94,58,13,000,16,210,0,0,47,98,59,62
4,000,000,000,54,68,51,0,000,18,244,2,0,37,73,29,12
5,000,000,000,81,46,36,0,000,16,255,11,0,41,58,15,3
6,000,000,000,114,39,20,0,000,9,255,9,0,51,47,34,0
7,000,000,000,138,55,11,0,000,8,255,6,0,61,42,26,0
8,000,000,000,177,84,29,0,000,17,255,20,5,67,32,9,0
9,004,000,000,194,104,49,0,000,71,255,33,12,63,20,12,3
10,000,000,000,192,125,54,0,000,37,255,37,9,59,5,13,0
11,000,000,000,181,123,35,0,000,4,255,30,0,49,0,0,0
12,000,000,000,161,96,29,0,000,3,255,24,1,34,0,19,0
13,000,015,000,145,76,36,0,000,3,255,18,11,25,0,17,0
14,000,000,000,124,64,52,0,000,22,255,7,6,12,0,0,1
15,000,000,000,126,66,62,0,000,39,255,4,8,0,0,0,4
16,000,000,000,132,50,66,0,000,56,255,4,16,0,0,0,0
17,000,000,000,141,18,60,0,000,0,255,0,31,0,0,8,10
18,000,000,000,134,24,54,0,000,7,255,0,32,0,0,0,2
19,000,000,000,117,35,40,0,000,16,255,0,40,0,0,2,7
20,000,000,000,111,40,27,0,000,20,255,3,52,0,0,4,8
21,000,007,000,116,32,2,0,000,29,255,18,70,0,0,3,0
22,000,008,000,122,0,0,0,000,42,255,35,70,0,0,4,0
23,000,000,000,127,24,0,0,000,32,255,48,54,0,0,0,0
24,000,000,003,137,47,0,0,000,54,255,53,48,0,0,4,0
25,001,000,008,149,19,0,0,000,61,255,58,43,11,0,11,0
26,002,000,018,168,38,2,0,000,77,255,59,30,0,0,7,0
27,000,000,013,185,52,26,0,000,66,255,45,13,0,0,0,0
28,000,000,002,193,63,46,0,000,49,255,50,18,0,0,0,0
29,000,000,000,210,74,79,0,000,45,255,55,35,0,0,0,0
30,003,000,008,199,84,117,0,000,59,255,61,28,0,0,12,0
31,004,000,001,197,86,120,0,005,45,255,64,18,0,0,28,0
32,012,000,000,178,79,94,0,000,38,255,80,24,0,9,0,0
33,012,000,000,135,70,58,0,000,21,255,80,16,0,27,12,0
34,011,000,000,111,89,46,0,000,22,255,75,7,0,41,22,5
35,010,000,000,66,107,61,0,000,0,255,74,9,0,48,9,0
36,007,000,000,44,97,63,0,000,3,203,67,10,0,54,3,0
37,000,000,000,19,94,57,0,000,4,129,56,9,0,55,0,8
38,000,000,000,1,106,58,0,000,22,80,40,7,0,47,3,3
39,000,004,000,0,126,75,0,000,22,67,35,19,0,39,7,0
40,000,000,000,0,145,96,3,000,26,57,33,21,0,53,41,0
41,000,000,000,0,151,126,0,000,25,40,88,20,0,80,20,0
42,000,000,000,0,143,151,0,000,30,63,40,17,0,109,0,0
43,000,000,000,0,130,154,0,000,39,61,39,29,0,125,3,2
44,000,000,002,0,104,145,0,000,47,48,36,42,0,129,11,11
45,000,000,000,0,109,135,0,000,39,56,32,49,0,118,9,25
46,000,001,000,0,116,130,0,000,19,36,25,57,0,103,13,23
47,000,002,000,0,105,114,0,000,28,13,20,58,1,104,6,84
48,000,000,000,0,135,114,0,000,39,28,12,54,5,106,25,24
49,000,000,000,0,198,119,0,000,36,17,18,55,0,102,22,9
50,000,004,000,0,215,113,0,000,20,39,22,63,0,99,9,6
51,000,005,000,0,200,111,0,000,41,60,19,65,0,98,6,0
52,000,007,000,0,188,117,0,000,48,31,15,68,0,99,1,0
53,000,006,000,5,160,121,0,000,38,15,0,68,0,102,0,0
54,000,000,000,0,125,124,0,000,16,73,0,48,2,98,12,0
55,000,000,000,0,105,123,0,000,6,38,0,30,4,88,8,8
56,000,000,000,0,112,116,0,000,0,61,0,11,3,74,0,12
57,000,000,000,0,142,108,0,000,0,38,0,0,0,63,0,3
58,000,000,000,0,180,108,0,000,0,62,0,0,0,56,11,0
59,000,000,000,1,211,104,0,000,0,85,0,2,0,49,46,0
60,000,000,000,0,230,93,0,000,37,72,0,28,0,39,44,0
61,000,000,000,0,217,84,0,000,0,89,0,25,25,31,32,0
62,000,000,000,0,187,83,0,000,2,40,0,2,39,39,10,1
63,000,000,002,0,200,84,0,018,0,42,0,2,41,66,21,0
64,000,000,000,0,237,85,0,000,0,6,0,0,22,97,0,0
65,000,000,000,0,255,71,0,000,1,32,0,0,1,133,6,0
66,000,000,000,0,255,51,0,000,0,43,0,0,0,157,63,1
67,000,000,000,0,255,31,0,000,17,35,0,0,1,176,0,17
68,000,000,000,0,255,44,0,000,17,37,0,10,9,187,10,16
69,000,000,000,0,225,59,0,000,0,25,0,22,21,200,40,0
70,000,000,000,0,197,49,0,000,2,20,0,16,34,215,32,0
71,000,000,000,0,174,17,0,000,0,18,0,15,44,213,42,0
72,000,000,000,0,153,0,0,000,0,36,0,22,49,193,28,8
73,000,000,000,0,141,0,2,000,12,62,0,8,54,174,57,26
74,000,000,000,0,131,15,10,000,24,42,0,0,52,162,73,51
75,000,000,001,0,131,15,3,000,46,29,0,2,50,166,55,17
76,000,000,002,0,127,21,0,000,48,50,0,11,50,175,33,14
77,000,000,008,0,112,23,0,000,60,60,0,21,47,177,18,0
78,000,000,050,0,83,4,0,000,134,60,0,7,37,167,15,6
79,000,000,094,0,47,0,0,000,209,69,0,0,26,140,0,11
80,000,000,121,0,52,0,0,000,254,51,0,0,11,108,1,6
81,000,000,139,0,55,0,0,000,255,5,0,0,3,80,11,1
82,000,000,141,0,47,0,0,000,255,5,0,0,8,67,12,0
83,000,000,132,0,34,0,0,000,255,39,0,3,16,64,7,0
84,000,000,130,0,19,0,0,000,255,36,0,21,27,68,6,0
85,000,000,135,0,15,0,0,037,255,50,0,12,35,70,13,0
86,000,000,158,2,33,0,0,000,255,89,0,8,34,71,3,5
87,000,000,195,18,28,5,0,000,255,125,0,14,31,70,2,2
88,000,000,223,0,2,22,0,000,255,64,0,10,24,80,15,15
89,000,000,233,0,0,22,5,000,255,42,0,0,14,108,8,10
90,000,000,208,0,0,16,0,000,255,66,0,14,3,145,5,10
91,000,000,200,0,0,18,0,000,255,68,0,20,0,155,1,9
92,000,000,193,0,12,8,0,000,255,65,0,20,0,158,0,26
93,000,000,199,0,11,12,0,000,255,50,0,24,0,151,9,25
94,000,000,211,0,6,6,0,000,255,36,0,28,0,145,16,28
95,007,000,217,0,14,0,0,000,255,48,0,35,0,143,11,15
96,000,000,220,0,19,0,0,000,255,51,0,46,0,142,13,3
97,000,002,203,0,35,2,0,000,255,37,0,60,0,137,8,0
98,000,017,182,0,73,9,0,000,255,93,0,88,0,129,1,0
99,000,037,172,0,109,9,0,000,255,120,0,132,0,125,0,0
100,000,061,146,0,132,4,0,000,255,87,0,173,0,137,10,0
101,000,087,122,0,151,4,0,000,253,45,0,221,0,151,16,4
102,000,108,109,0,137,4,0,000,230,49,0,254,0,156,17,4
103,000,124,113,0,129,4,0,000,239,46,0,255,0,150,32,7
104,000,141,120,0,121,0,0,000,250,59,0,255,0,139,0,28
105,000,148,131,0,111,0,0,000,255,48,0,255,2,121,5,13
106,000,149,119,0,100,0,0,000,245,55,36,255,0,107,0,14
107,000,152,089,0,82,4,0,000,196,54,0,255,0,86,0,4
108,000,154,063,0,69,9,14,000,158,65,0,255,0,63,10,9
109,000,167,055,0,73,4,0,000,143,66,0,255,0,46,3,0
110,000,183,056,0,87,1,0,000,144,76,0,255,0,30,0,1
111,000,207,054,0,106,0,0,000,140,53,0,255,0,40,0,4
112,000,235,054,0,131,0,0,000,139,69,0,255,0,54,5,0
113,000,255,045,0,147,5,0,000,122,69,0,255,0,60,0,0
114,000,255,066,0,169,28,0,000,157,66,0,255,0,63,26,0
115,000,255,071,0,190,49,0,000,166,72,0,255,0,63,1,0
116,000,255,053,0,210,61,0,000,132,58,0,255,0,62,4,0
117,000,255,031,0,225,61,0,000,96,53,0,255,0,64,21,0
118,000,255,000,0,219,54,0,000,36,32,0,255,0,67,13,11
119,000,254,000,0,197,53,0,000,18,40,0,255,0,72,17,2
120,000,225,000,0,193,68,0,000,30,30,0,255,0,73,22,0
121,000,203,000,0,196,88,0,000,25,37,0,255,0,78,1,3
122,000,178,000,0,225,100,0,000,30,33,0,255,14,77,0,6
123,000,152,000,0,214,97,0,000,5,41,0,255,37,72,4,10
124,000,136,000,0,201,87,0,000,10,62,0,255,48,63,23,6
125,000,103,000,0,207,76,0,000,14,82,0,243,54,46,16,7
126,000,075,000,0,207,72,0,000,11,70,0,193,58,38,3,20
127,000,051,000,0,179,71,0,000,10,47,63,152,56,30,0,27
128,000,029,000,0,153,73,0,000,9,36,0,111,43,35,4,2
129,000,015,000,0,188,60,0,000,39,29,0,84,36,50,0,15
130,000,002,008,0,237,37,0,000,60,38,0,60,36,67,1,14
131,000,000,016,0,237,22,0,000,74,16,0,26,49,79,7,2
132,000,000,011,0,223,13,0,000,60,16,0,10,65,86,3,0
133,000,000,000,0,187,12,0,000,32,23,0,10,85,96,18,17
134,000,000,003,0,179,19,21,000,51,17,0,0,96,116,15,0
135,000,000,000,0,195,44,0,000,34,14,0,0,82,136,16,4
136,000,000,000,0,218,76,0,000,26,5,29,0,66,141,38,6
137,000,000,000,0,255,100,0,000,29,6,0,0,62,135,48,11
138,000,000,000,0,255,121,2,000,22,9,0,0,66,140,54,24
139,000,000,003,0,250,127,0,000,52,44,0,0,81,148,31,18
140,000,000,014,0,192,122,0,000,68,55,0,0,90,163,12,7
141,000,000,000,0,122,109,0,000,28,35,0,0,95,174,12,21
142,000,000,000,0,89,93,0,000,1,9,0,4,97,173,14,28
143,000,000,000,0,66,81,0,000,2,10,0,0,97,173,10,32
144,000,000,000,0,39,91,0,000,5,27,0,0,95,174,0,17
145,000,000,000,0,37,125,0,000,8,8,0,0,93,157,0,21
146,000,000,000,0,40,151,0,000,5,21,0,0,94,136,7,16
147,000,000,000,0,43,155,0,000,19,31,0,8,102,118,40,18
148,000,000,000,0,45,138,3,000,17,25,0,34,109,122,54,34
149,000,000,000,0,47,109,0,000,24,34,0,52,117,152,34,11
150,000,004,000,0,66,78,0,000,23,28,0,63,119,200,20,28
151,000,006,000,0,101,62,0,000,16,93,0,64,116,251,8,27
152,000,000,000,0,149,97,0,000,0,64,0,50,107,255,7,16
153,000,000,000,0,181,127,0,000,0,39,0,36,99,255,23,15
154,000,000,000,0,183,140,0,000,0,11,0,23,88,255,20,17
155,000,000,000,0,144,104,0,000,9,4,0,25,78,255,25,3
156,000,000,000,0,107,54,0,000,23,14,0,25,70,255,39,15
157,000,000,000,0,99,8,0,000,26,15,0,5,68,252,46,10
158,000,000,000,0,115,0,0,000,9,43,0,9,67,238,48,3
159,000,000,000,0,104,29,14,000,0,25,0,9,64,229,11,0
160,000,000,000,0,87,73,0,000,0,7,0,13,62,230,17,0
161,000,000,000,0,79,95,0,000,0,21,0,30,55,231,22,0
162,000,000,000,0,146,98,0,000,0,21,0,14,44,223,2,2
163,000,000,000,0,224,93,0,000,27,37,0,5,31,218,6,0
164,000,000,000,0,232,96,0,000,19,60,0,11,23,206,24,0
165,000,000,000,0,185,101,0,000,16,51,0,9,20,186,28,0
166,000,000,000,0,122,87,0,000,9,54,0,2,26,169,21,5
167,000,008,000,0,117,52,0,000,10,82,0,0,40,152,35,5
168,000,000,000,0,116,18,0,000,21,72,0,15,53,136,17,17
169,000,000,000,0,107,17,0,000,23,40,0,14,63,121,2,20
170,000,000,000,0,105,45,0,000,16,37,0,24,68,104,18,17
171,000,000,000,0,98,71,0,000,3,34,0,39,65,93,20,14
172,000,000,000,0,82,64,0,000,0,28,0,41,61,83,22,1
173,000,000,000,0,65,70,0,000,0,47,0,13,55,74,24,47
174,000,000,000,0,52,84,0,000,0,83,0,4,51,60,17,17
175,000,000,000,11,67,91,0,000,0,110,0,20,51,38,0,46
176,000,000,000,18,88,119,0,000,6,132,0,19,57,14,0,45
177,000,000,000,20,114,143,0,000,24,131,0,13,66,0,0,19
178,000,000,000,0,131,157,0,000,13,81,6,17,80,0,0,28
179,000,000,000,0,124,178,0,000,4,69,9,19,85,0,0,23
180,000,000,000,0,107,192,0,000,0,68,13,17,85,0,0,15
181,000,000,000,0,78,208,0,000,13,43,15,7,70,4,0,15
182,000,000,000,0,72,209,0,000,13,27,11,6,52,8,1,4
183,000,000,000,0,91,198,0,000,10,19,10,6,29,11,0,6
184,000,000,000,5,127,193,0,000,9,20,7,0,13,8,1,0
185,000,000,000,0,137,208,0,000,0,35,0,9,3,12,47,0
186,000,000,000,0,125,223,10,000,0,40,0,8,2,19,71,0
187,000,000,000,0,103,239,6,000,7,76,0,11,0,20,63,0
188,000,000,000,5,71,229,0,000,23,96,0,4,0,14,53,0
189,000,000,000,15,35,208,0,000,17,124,4,0,0,9,35,0
190,000,000,000,12,29,188,0,000,19,113,3,0,0,8,24,0
191,000,000,000,0,44,179,0,000,17,71,5,0,0,5,2,0
192,000,000,000,0,25,185,0,009,13,47,11,2,0,1,0,0
193,000,000,000,0,16,194,0,000,10,41,17,5,0,0,0,7
194,000,000,000,0,20,216,0,000,0,66,27,8,0,0,0,9
195,000,000,000,0,26,240,0,000,12,78,31,2,14,0,0,0
196,000,000,000,0,59,245,0,000,2,59,30,3,0,7,0,42
197,000,000,000,63,73,209,0,000,0,70,19,14,0,14,0,7
198,000,000,000,18,84,160,0,000,0,134,10,20,0,9,21,4
199,000,000,000,32,101,141,0,000,17,157,11,1,0,0,6,0
200,000,000,000,10,108,166,0,000,5,110,17,5,0,0,8,1
201,000,000,000,0,97,219,0,000,0,66,45,12,3,0,2,8
202,000,000,000,0,89,239,0,000,7,81,24,16,3,22,18,18
203,000,000,000,0,89,224,0,000,0,41,28,6,0,46,22,37
204,000,000,000,0,85,201,2,000,0,46,29,0,0,75,54,53
205,000,000,000,0,87,195,4,000,0,43,29,0,0,97,55,47
206,000,000,000,0,95,190,0,000,0,56,33,0,0,129,30,39
207,000,000,000,0,96,198,0,000,0,53,34,1,3,153,38,35
208,000,000,000,0,108,223,0,000,0,56,34,27,10,169,49,31
209,000,000,000,0,124,251,0,000,17,63,33,45,18,181,47,15
210,000,000,000,0,169,231,0,000,11,55,17,47,28,179,16,6
211,000,000,000,0,172,207,0,000,3,53,3,45,40,176,4,7
212,000,000,000,1,118,191,0,000,0,84,0,37,55,172,11,10
213,000,000,000,4,48,195,0,000,0,94,12,27,71,171,40,6
214,000,000,000,0,33,230,0,000,14,56,14,24,88,178,48,16
215,000,000,000,0,43,255,0,000,11,53,0,13,98,180,24,5
216,000,000,000,3,60,255,0,000,0,90,0,40,101,182,0,16
217,000,000,000,8,87,253,0,000,1,101,0,57,91,188,11,48
218,000,000,000,0,91,227,0,000,1,52,0,56,83,183,48,8
219,000,000,000,0,63,212,1,000,33,33,0,56,81,195,51,0
220,000,000,000,0,44,206,0,000,48,49,0,47,84,181,32,3
221,000,000,000,0,38,199,0,000,33,60,0,28,89,165,15,19
222,000,000,004,0,27,170,0,003,50,64,0,18,80,143,0,16
223,000,039,000,0,34,150,0,000,38,99,0,10,76,127,16,26
224,000,000,000,0,54,144,0,000,23,157,0,10,64,110,7,29
225,000,000,000,0,66,151,0,000,1,239,0,2,50,96,5,10
226,000,000,000,11,75,109,0,000,0,255,0,0,40,82,0,0
227,000,000,000,45,75,50,0,000,8,255,0,0,44,68,0,0
228,000,000,000,73,86,4,0,000,11,255,0,5,55,55,3,0
229,000,000,000,96,90,12,0,000,11,255,0,38,70,48,0,0
230,000,000,000,112,84,20,0,000,24,255,0,51,85,52,0,0
231,000,000,000,107,84,11,0,000,12,255,0,56,99,62,12,6
232,000,010,022,86,78,0,0,000,58,255,0,58,107,76,40,15
233,000,000,031,75,72,6,0,000,98,255,0,39,104,86,0,0
234,000,000,040,67,57,15,0,000,114,255,13,0,86,94,0,0
235,000,000,024,69,44,24,0,000,85,255,0,0,67,102,1,0
236,000,000,000,53,42,39,0,000,36,255,0,0,60,105,7,0
237,000,000,000,51,30,41,0,000,22,255,0,8,54,105,10,0
238,000,000,000,51,24,32,0,000,46,255,0,15,47,101,11,0
239,000,000,000,51,17,25,0,000,36,255,0,15,46,101,1,0
240,000,000,000,48,8,16,0,000,13,255,0,30,53,114,0,0
241,000,000,000,48,8,13,0,000,9,255,0,40,59,130,0,0
242,000,000,000,49,5,8,0,000,10,255,0,44,66,158,1,0
243,000,000,000,47,13,0,0,000,29,255,0,31,69,189,22,0
244,000,000,004,36,38,0,0,000,53,255,0,11,65,209,12,18
245,000,000,015,28,40,0,0,000,71,255,0,17,61,220,28,34
246,000,000,006,33,33,0,0,046,55,255,0,3,55,216,3,32
247,000,000,000,27,13,0,0,000,16,255,0,27,55,206,12,30
248,000,000,000,28,4,0,0,000,24,255,0,54,63,203,39,24
249,000,008,000,16,10,3,0,000,37,255,0,73,65,179,48,30
250,000,010,003,19,16,3,0,000,50,255,0,78,60,151,30,15
251,000,007,007,25,1,0,0,000,57,255,0,71,50,126,28,11
252,000,006,003,27,0,0,0,000,50,255,0,70,40,106,14,5
253,000,000,002,38,0,8,0,005,46,255,0,57,33,92,13,28
254,000,000,000,34,19,19,0,000,26,253,0,37,28,90,0,21
255,000,000,000,6,45,20,0,000,21,255,0,7,26,98,2,21
256,000,000,000,0,59,14,0,000,33,255,0,0,30,108,0,3
257,000,000,000,3,62,9,0,000,43,255,0,0,34,113,20,10
258,000,000,000,29,68,9,0,000,37,255,0,0,38,109,53,31
259,000,000,000,70,75,13,0,000,18,255,0,0,41,89,41,37
260,000,000,000,101,67,24,0,007,17,255,0,0,50,74,44,68
261,000,000,000,105,59,44,12,023,16,255,0,0,61,61,72,96
262,000,000,000,97,67,62,23,048,24,255,0,0,67,51,92,144
263,000,000,000,62,79,78,39,072,15,255,0,2,65,55,120,189
264,000,000,000,23,98,84,60,095,0,255,0,0,50,68,156,233
265,000,000,000,0,102,82,63,111,0,226,0,3,32,87,161,255
266,000,000,000,0,80,85,63,123,0,131,0,0,13,112,162,255
267,000,000,000,0,43,87,64,116,0,71,0,0,2,143,163,255
268,000,000,000,0,20,89,48,105,1,65,0,5,1,168,134,248
269,000,000,000,0,21,87,49,083,0,86,0,11,22,178,136,205
270,000,000,000,0,15,78,33,061,50,60,0,0,45,178,107,162
271,000,000,000,0,10,67,22,041,0,38,0,0,59,180,87,127
272,000,000,000,0,0,49,7,011,0,10,0,0,65,178,61,72
273,000,000,000,0,18,41,1,000,0,21,0,20,63,174,52,33
274,000,000,000,0,48,47,12,000,0,28,0,52,53,172,73,28
275,000,000,000,0,76,64,0,000,0,33,0,53,47,169,52,6
276,000,000,000,0,83,80,0,000,0,76,0,34,48,170,17,0
277,000,000,000,0,68,75,0,000,0,67,0,13,51,186,76,11
278,000,000,000,0,45,62,0,000,0,26,0,2,56,207,42,2
279,000,000,000,0,39,53,3,000,3,28,0,0,55,228,57,14
280,000,000,000,0,66,63,14,000,0,26,0,14,51,254,75,29
281,000,000,000,0,101,84,14,000,0,26,0,34,51,255,73,42
282,000,000,000,0,137,111,7,000,74,46,0,46,52,255,61,25
283,000,000,000,0,158,118,0,000,24,61,0,45,52,255,47,46
284,009,000,000,0,191,110,0,000,9,67,0,24,49,255,17,24
285,000,000,000,0,211,101,0,000,11,23,0,6,45,254,18,14
286,000,000,000,0,248,115,3,000,14,30,0,6,40,254,55,18
287,000,000,000,3,255,139,0,000,9,43,0,11,41,255,47,0
288,000,000,000,0,255,145,0,000,1,34,0,28,50,253,14,0
289,000,000,000,0,236,128,0,000,0,23,0,49,51,255,0,4
290,000,000,000,0,185,111,0,000,65,17,0,53,39,255,9,0
291,000,000,000,0,155,106,0,000,8,20,0,46,27,255,41,0
292,000,000,000,0,130,111,0,000,5,38,0,32,11,255,11,0
293,000,000,000,0,134,118,0,000,0,39,0,17,6,255,2,0
294,000,000,000,0,206,112,0,000,0,32,0,0,5,255,7,0
295,000,000,000,0,244,104,0,000,0,28,0,5,13,255,0,0
296,000,000,000,0,255,84,0,000,0,43,0,16,21,255,26,0
297,000,000,000,0,253,70,0,000,0,36,0,27,21,247,24,2
298,000,000,000,0,225,69,0,000,0,29,0,27,17,233,22,0
299,000,000,000,0,237,73,0,000,6,35,0,29,22,224,16,2
300,000,000,000,0,255,89,0,000,18,26,0,28,30,235,7,0
301,000,000,000,0,255,117,0,000,28,27,0,24,38,255,18,27
302,000,000,000,0,255,139,0,000,28,64,0,25,43,255,49,11
303,000,000,000,0,255,136,0,000,19,53,0,31,48,255,35,4
304,000,000,000,0,255,118,0,000,22,22,0,35,56,239,24,0
305,000,000,000,0,255,102,0,000,19,27,0,22,62,220,22,4
306,000,000,000,0,255,100,0,000,12,60,0,8,66,212,21,13
307,000,000,000,0,255,107,0,000,9,81,0,10,70,197,6,24
308,000,000,000,0,255,112,0,000,21,68,0,23,73,190,28,36
309,000,000,000,0,255,116,0,000,6,82,0,17,80,185,46,25
310,000,000,000,0,255,120,0,000,7,59,0,25,88,191,37,22
311,000,000,000,0,249,125,0,000,0,41,0,24,88,211,86,10
312,000,000,000,0,254,133,0,000,0,48,0,10,80,237,20,20
313,000,000,000,0,255,131,0,000,0,33,0,12,75,255,3,32
314,000,000,000,0,255,112,0,000,0,43,0,10,71,255,0,44
315,000,000,000,0,255,94,0,000,0,69,0,8,62,255,4,51
316,000,000,000,2,255,83,0,000,0,89,0,26,56,255,7,43
317,000,000,000,16,255,62,0,000,0,122,0,56,52,255,0,41
318,000,010,000,1,255,52,0,000,1,84,0,78,50,255,22,2
319,000,023,000,0,255,30,0,000,0,32,0,103,50,255,23,0
320,000,042,000,0,255,22,0,000,2,18,0,142,46,255,0,23
321,000,067,000,0,255,28,0,000,20,21,0,190,34,255,0,20
322,000,090,000,0,255,53,0,000,6,52,0,233,14,237,0,25
323,000,116,000,0,255,71,0,000,0,61,0,255,0,214,0,19
324,000,139,000,0,255,89,0,000,0,38,0,255,0,194,5,32
325,000,153,000,0,255,95,0,000,9,46,0,255,0,173,8,25
326,000,160,000,0,255,88,0,000,16,78,0,255,0,159,0,15
327,000,163,000,0,255,70,0,000,9,155,0,255,0,153,14,13
328,000,159,000,1,255,44,11,000,0,241,0,255,0,142,20,0
329,000,155,000,30,224,17,0,000,0,255,0,255,0,121,25,0
330,000,152,000,61,170,2,0,000,0,255,0,255,0,94,28,6
331,000,150,000,74,128,2,0,000,0,255,0,255,0,80,17,6
332,000,148,000,72,76,4,0,000,31,255,0,255,0,67,0,18
333,000,153,000,50,59,4,0,000,32,255,0,255,0,56,0,10
334,000,160,000,25,47,9,0,000,19,255,0,255,0,51,0,42
335,000,166,000,10,38,13,0,000,30,255,0,255,0,44,0,0
336,000,174,007,12,28,14,0,000,59,255,0,255,0,33,0,0
337,000,180,021,20,23,16,0,000,81,255,0,255,0,17,0,1
338,000,189,022,38,7,19,0,000,83,255,0,255,0,1,8,0
339,000,207,014,52,0,24,0,000,69,255,0,255,0,0,19,5
340,000,226,009,47,15,23,0,000,61,255,0,255,0,0,44,0
341,000,216,019,23,35,4,0,000,78,255,0,255,0,0,39,0
342,000,214,036,8,28,0,0,000,110,255,0,255,0,0,29,4
343,000,212,054,7,11,0,0,000,138,255,0,255,0,5,17,5
344,000,207,057,4,3,0,0,000,144,255,0,255,0,2,9,0
345,000,209,057,3,2,0,0,000,146,255,0,255,0,0,8,0
346,000,206,065,28,0,0,0,000,159,255,0,255,0,0,1,0
347,000,194,073,26,0,0,0,000,171,255,0,255,1,0,0,0
348,000,182,051,35,0,0,0,000,134,255,0,255,8,0,0,26
349,000,177,045,41,0,0,0,000,122,255,0,255,24,0,10,5
350,000,171,047,35,0,0,0,000,126,255,0,255,33,0,35,3
351,000,170,062,30,0,0,0,000,152,255,11,255,30,0,47,8
352,000,164,078,23,0,0,0,000,178,255,28,255,43,0,24,0
353,000,158,085,22,0,0,2,007,190,255,7,255,61,0,54,0
354,000,144,077,22,0,0,2,000,176,255,0,255,82,0,51,0
355,000,133,056,22,2,2,0,000,138,255,1,255,100,0,76,4
356,000,121,021,20,4,5,5,000,80,255,4,255,112,15,58,0
357,000,108,019,14,3,0,16,000,78,255,4,255,118,33,78,0
358,000,087,020,6,0,9,8,000,78,255,0,223,131,46,64,5
359,000,072,026,18,0,26,17,000,90,255,0,194,158,64,79,9
360,000,055,029,21,3,36,14,000,95,255,0,157,194,77,75,16
361,000,036,051,42,24,43,0,000,133,255,0,122,221,85,47,12
362,000,027,060,51,29,43,0,000,148,255,0,104,229,89,39,8
363,000,015,073,44,21,38,0,000,173,255,0,82,241,91,20,28
364,000,000,073,7,8,33,13,000,173,255,0,48,244,94,3,51
365,000,000,071,0,11,36,0,000,171,255,0,17,230,94,11,29
366,000,000,075,7,38,58,0,000,177,255,0,4,214,91,22,28
367,000,000,069,40,46,95,0,000,164,255,0,4,200,103,10,44
368,000,000,070,43,38,139,0,000,164,255,0,4,198,101,5,28
369,000,000,068,43,70,163,0,000,161,255,0,17,202,110,0,11
370,000,000,063,62,109,152,0,000,151,255,0,22,204,120,0,27
371,000,000,048,74,154,83,0,000,126,255,0,18,202,147,1,23
372,000,000,035,94,176,43,0,000,106,255,0,6,197,164,0,10
373,000,000,014,101,167,41,0,000,70,255,0,0,186,180,1,10
374,000,000,011,101,154,50,0,000,64,255,0,8,175,190,18,6
375,000,000,000,75,139,85,0,000,32,255,0,2,161,198,27,0
376,000,000,000,53,140,88,0,000,21,253,0,3,158,196,21,0
377,000,000,000,10,177,85,0,000,27,161,0,0,150,185,22,8
378,000,000,000,0,246,103,0,000,0,69,0,0,134,175,31,18
379,000,000,000,0,255,163,0,000,0,53,0,32,121,167,50,20
380,000,000,000,0,255,194,4,005,0,39,0,42,117,171,57,63
381,000,000,000,0,255,186,0,017,26,25,0,20,116,191,51,85
382,000,000,000,0,255,178,0,016,40,68,0,0,119,231,13,83
